Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,2458.000000,2475.000000,2400.000000,2413.000000,2413.000000,59
2013-09-02,2411.000000,2548.000000,2390.000000,2544.000000,2544.000000,149
2013-09-09,2526.000000,2576.000000,2521.000000,2576.000000,2576.000000,10573
2013-09-16,2602.000000,2657.000000,2579.000000,2608.000000,2608.000000,55465
2013-09-23,2608.000000,2643.000000,2555.000000,2639.000000,2639.000000,60920
2013-09-30,2639.000000,2646.000000,2561.000000,2611.000000,2611.000000,59460
2013-10-07,2621.000000,2752.000000,2618.000000,2746.000000,2746.000000,70387
2013-10-14,2746.000000,2776.000000,2688.000000,2721.000000,2721.000000,56009
2013-10-21,2715.000000,2780.000000,2673.000000,2713.000000,2713.000000,59308
2013-10-28,2708.000000,2716.000000,2634.000000,2651.000000,2651.000000,72120
2013-11-04,2650.000000,2745.000000,2630.000000,2647.000000,2647.000000,123989
2013-11-11,2644.000000,2742.000000,2568.000000,2736.000000,2736.000000,33442
2013-11-18,2735.000000,2820.000000,2718.000000,2800.000000,2800.000000,410
2013-11-25,2793.000000,2811.000000,2765.000000,2791.000000,2791.000000,101
2013-12-02,2839.000000,2840.000000,2757.000000,2813.000000,2813.000000,91
2013-12-09,2790.000000,2809.000000,2765.000000,2783.000000,2783.000000,10034
2013-12-16,2770.000000,2835.000000,2742.000000,2819.000000,2819.000000,56984
2013-12-23,2819.000000,2835.000000,2752.000000,2785.000000,2785.000000,27257
2013-12-30,2751.000000,2759.000000,2629.000000,2699.000000,2699.000000,79606
2014-01-06,2708.000000,2720.000000,2656.000000,2712.000000,2712.000000,62314
2014-01-13,2702.000000,2772.000000,2682.000000,2700.000000,2700.000000,58911
2014-01-20,2710.000000,2813.000000,2660.000000,2792.000000,2792.000000,65415
2014-01-27,2796.000000,2933.000000,2777.000000,2911.000000,2911.000000,104346
2014-02-03,2896.000000,2937.000000,2869.000000,2922.000000,2922.000000,109734
2014-02-10,2915.000000,2961.000000,2872.000000,2934.000000,2934.000000,65359
2014-02-17,2928.000000,2975.000000,2888.000000,2929.000000,2929.000000,168
2014-02-24,2923.000000,2939.000000,2871.000000,2935.000000,2935.000000,112
2014-03-03,2890.000000,2963.000000,2852.000000,2966.000000,2966.000000,186
2014-03-10,2966.000000,3025.000000,2947.000000,2997.000000,2997.000000,9530
2014-03-17,3008.000000,3039.000000,2951.000000,2957.000000,2957.000000,47157
2014-03-24,2965.000000,3006.000000,2918.000000,2983.000000,2983.000000,82012
2014-03-31,2971.000000,3005.000000,2905.000000,2966.000000,2966.000000,112109
2014-04-07,2955.000000,3021.000000,2947.000000,2987.000000,2987.000000,103300
2014-04-14,2972.000000,3006.000000,2935.000000,3001.000000,3001.000000,13425
2014-04-21,3001.000000,3016.000000,2939.000000,2945.000000,2945.000000,172
2014-04-28,2942.000000,2983.000000,2902.000000,2910.000000,2910.000000,158
2014-05-05,2918.000000,2921.000000,2853.000000,2853.000000,2853.000000,20
2014-05-12,2853.000000,2924.000000,2853.000000,2917.000000,2917.000000,21238
2014-05-19,2912.000000,3027.000000,2880.000000,3022.000000,3022.000000,56183
2014-05-26,3026.000000,3082.000000,2995.000000,3071.000000,3071.000000,64548
2014-06-02,3058.000000,3106.000000,3049.000000,3079.000000,3079.000000,98675
2014-06-09,3076.000000,3150.000000,3057.000000,3122.000000,3122.000000,78475
2014-06-16,3116.000000,3150.000000,3101.000000,3117.000000,3117.000000,4038
2014-06-23,3111.000000,3153.000000,3052.000000,3140.000000,3140.000000,369
2014-06-30,3143.000000,3143.000000,3109.000000,3124.000000,3124.000000,223
2014-07-07,3111.000000,3140.000000,3086.000000,3127.000000,3127.000000,369
2014-07-14,3120.000000,3149.000000,3057.000000,3082.000000,3082.000000,42797
2014-07-21,3082.000000,3234.000000,3070.000000,3194.000000,3194.000000,105134
2014-07-28,3200.000000,3224.000000,3154.000000,3207.000000,3207.000000,69143
2014-08-04,3206.000000,3245.000000,3170.000000,3228.000000,3228.000000,81324
2014-08-11,3224.000000,3244.000000,3175.000000,3227.000000,3227.000000,41596
2014-08-18,3226.000000,3266.000000,3183.000000,3196.000000,3196.000000,988
2014-08-25,3225.000000,3272.000000,3170.000000,3219.000000,3219.000000,80
2014-09-01,3247.000000,3247.000000,3102.000000,3111.000000,3111.000000,115
2014-09-08,3116.000000,3116.000000,3040.000000,3074.000000,3074.000000,45
2014-09-15,3097.000000,3273.000000,3046.000000,3259.000000,3259.000000,74467
2014-09-22,3275.000000,3399.000000,3271.000000,3311.000000,3311.000000,86979
2014-09-29,3315.000000,3336.000000,3050.000000,3056.000000,3056.000000,84315
2014-10-06,3065.000000,3172.000000,3030.000000,3157.000000,3157.000000,61299
2014-10-13,3190.000000,3208.000000,3022.000000,3118.000000,3118.000000,66600
2014-10-20,3098.000000,3175.000000,3037.000000,3050.000000,3050.000000,54395
2014-10-27,3048.000000,3064.000000,2888.000000,2899.000000,2899.000000,98300
2014-11-03,2900.000000,2918.000000,2855.000000,2889.000000,2889.000000,90566
2014-11-10,2884.000000,2930.000000,2765.000000,2847.000000,2847.000000,46144
2014-11-17,2822.000000,2945.000000,2820.000000,2867.000000,2867.000000,147
2014-11-24,2911.000000,2911.000000,2867.000000,2880.000000,2880.000000,39
2014-12-01,2938.000000,2938.000000,2889.000000,2929.000000,2929.000000,20
2014-12-08,2933.000000,2984.000000,2899.000000,2891.000000,2891.000000,67
2014-12-15,2910.000000,2990.000000,2885.000000,2980.000000,2980.000000,59154
2014-12-22,2995.000000,2997.000000,2935.000000,2941.000000,2941.000000,21499
2014-12-29,2962.000000,2988.000000,2896.000000,2927.000000,2927.000000,40090
2015-01-05,2933.000000,3016.000000,2888.000000,2968.000000,2968.000000,69420
2015-01-12,2952.000000,3015.000000,2933.000000,2942.000000,2942.000000,38726
2015-01-19,2954.000000,2959.000000,2754.000000,2755.000000,2755.000000,84953
2015-01-26,2749.000000,2769.000000,2682.000000,2693.000000,2693.000000,88788
2015-02-02,2682.000000,2786.000000,2669.000000,2775.000000,2775.000000,103568
2015-02-09,2785.000000,2979.000000,2780.000000,2969.000000,2969.000000,51559
2015-02-16,2962.000000,3028.000000,2950.000000,3027.000000,3027.000000,272
2015-02-23,3005.000000,3100.000000,3004.000000,3102.000000,3102.000000,770
2015-03-02,3102.000000,3116.000000,3015.000000,3023.000000,3023.000000,83
2015-03-09,3005.000000,3005.000000,2913.000000,2902.000000,2902.000000,58
2015-03-16,2869.000000,2869.000000,2697.000000,2790.000000,2790.000000,101728
2015-03-23,2763.000000,2820.000000,2714.000000,2744.000000,2744.000000,81150
2015-03-30,2724.000000,2788.000000,2679.000000,2768.000000,2768.000000,91781
2015-04-06,2773.000000,2838.000000,2752.000000,2781.000000,2781.000000,87799
2015-04-13,2784.000000,2885.000000,2778.000000,2839.000000,2839.000000,46430
2015-04-20,2814.000000,2875.000000,2758.000000,2889.000000,2889.000000,829
2015-04-27,2879.000000,2967.000000,2877.000000,2877.000000,2877.000000,41
2015-05-04,2875.000000,2997.000000,2875.000000,2922.000000,2922.000000,13
2015-05-11,2955.000000,3138.000000,2955.000000,3133.000000,3133.000000,41088
2015-05-18,3127.000000,3181.000000,3108.000000,3153.000000,3153.000000,66519
2015-05-25,3124.000000,3155.000000,3081.000000,3085.000000,3085.000000,66720
2015-06-01,3090.000000,3143.000000,3050.000000,3116.000000,3116.000000,103150
2015-06-08,3093.000000,3157.000000,3085.000000,3140.000000,3140.000000,82099
2015-06-15,3155.000000,3304.000000,3154.000000,3270.000000,3270.000000,13279
2015-06-22,3256.000000,3336.000000,3256.000000,3328.000000,3328.000000,548
2015-06-29,3326.000000,3344.000000,3274.000000,3294.000000,3294.000000,58
2015-07-06,3294.000000,3325.000000,3248.000000,3302.000000,3302.000000,10
2015-07-13,3309.000000,3389.000000,3309.000000,3346.000000,3346.000000,17575
2015-07-20,3344.000000,3367.000000,3175.000000,3181.000000,3181.000000,80894
2015-07-27,3180.000000,3240.000000,3164.000000,3209.000000,3209.000000,72552
2015-08-03,3203.000000,3206.000000,3027.000000,3107.000000,3107.000000,132614
2015-08-10,3095.000000,3151.000000,3000.000000,3039.000000,3039.000000,70825
2015-08-17,3036.000000,3140.000000,3021.000000,3077.000000,3077.000000,6489
2015-08-24,3039.000000,3143.000000,3010.000000,3115.000000,3115.000000,157
2015-08-31,3117.000000,3168.000000,3103.000000,3168.000000,3168.000000,35
2015-09-07,3211.000000,3285.000000,3211.000000,3248.000000,3248.000000,35
2015-09-14,3282.000000,3341.000000,3218.000000,3311.000000,3311.000000,63977
2015-09-21,3317.000000,3328.000000,3257.000000,3276.000000,3276.000000,76858
2015-09-28,3280.000000,3284.000000,3087.000000,3095.000000,3095.000000,107973
2015-10-05,3095.000000,3145.000000,3035.000000,3049.000000,3049.000000,95215
2015-10-12,3059.000000,3148.000000,3026.000000,3119.000000,3119.000000,86549
2015-10-19,3110.000000,3227.000000,3105.000000,3125.000000,3125.000000,94587
2015-10-26,3145.000000,3262.000000,3121.000000,3259.000000,3259.000000,94632
2015-11-02,3252.000000,3300.000000,3204.000000,3237.000000,3237.000000,104354
2015-11-09,3228.000000,3368.000000,3187.000000,3346.000000,3346.000000,54567
2015-11-16,3346.000000,3406.000000,3322.000000,3366.000000,3366.000000,304
2015-11-23,3369.000000,3369.000000,3301.000000,3308.000000,3308.000000,43
2015-11-30,3353.000000,3393.000000,3301.000000,3369.000000,3369.000000,136
2015-12-07,3422.000000,3422.000000,3327.000000,3348.000000,3348.000000,44
2015-12-14,3336.000000,3375.000000,3228.000000,3252.000000,3252.000000,72681
2015-12-21,3246.000000,3269.000000,3176.000000,3210.000000,3210.000000,73836
2015-12-28,3211.000000,3235.000000,3186.000000,3211.000000,3211.000000,53279
2016-01-04,3214.000000,3219.000000,2898.000000,3017.000000,3017.000000,157012
2016-01-11,3000.000000,3004.000000,2844.000000,2905.000000,2905.000000,98003
2016-01-18,2916.000000,2954.000000,2755.000000,2872.000000,2872.000000,118274
2016-01-25,2847.000000,2877.000000,2731.000000,2761.000000,2761.000000,122416
2016-02-01,2765.000000,2878.000000,2738.000000,2772.000000,2772.000000,120313
2016-02-08,2797.000000,2867.000000,2761.000000,2827.000000,2827.000000,58325
2016-02-15,2818.000000,2912.000000,2775.000000,2836.000000,2836.000000,449
2016-02-22,2800.000000,2963.000000,2800.000000,2882.000000,2882.000000,131
2016-02-29,2949.000000,3001.000000,2923.000000,3001.000000,3001.000000,176
2016-03-07,2994.000000,3031.000000,2954.000000,3031.000000,3031.000000,20
2016-03-14,3043.000000,3148.000000,3005.000000,3118.000000,3118.000000,54039
2016-03-21,3114.000000,3125.000000,2926.000000,2962.000000,2962.000000,62225
2016-03-28,2946.000000,3021.000000,2880.000000,2881.000000,2881.000000,100074
2016-04-04,2865.000000,2917.000000,2841.000000,2872.000000,2872.000000,103856
2016-04-11,2871.000000,2996.000000,2871.000000,2941.000000,2941.000000,50878
2016-04-18,2964.000000,3132.000000,2909.000000,3137.000000,3137.000000,134
2016-04-25,3159.000000,3197.000000,3106.000000,3207.000000,3207.000000,54
2016-05-02,3224.000000,3224.000000,3047.000000,3047.000000,3047.000000,27
2016-05-09,3077.000000,3105.000000,2961.000000,2961.000000,2961.000000,19518
2016-05-16,2958.000000,2990.000000,2884.000000,2912.000000,2912.000000,101389
2016-05-23,2912.000000,3018.000000,2891.000000,3005.000000,3005.000000,88131
2016-05-30,3019.000000,3078.000000,2992.000000,3031.000000,3031.000000,86846
2016-06-06,3030.000000,3138.000000,3004.000000,3135.000000,3135.000000,67493
2016-06-13,3114.000000,3174.000000,2982.000000,3106.000000,3106.000000,19939
2016-06-20,3158.000000,3237.000000,3059.000000,3070.000000,3070.000000,539
2016-06-27,3048.000000,3066.000000,3028.000000,3034.000000,3034.000000,68
2016-07-04,3104.000000,3159.000000,3104.000000,3136.000000,3136.000000,24
2016-07-11,3136.000000,3197.000000,3056.000000,3065.000000,3065.000000,38580
2016-07-18,3081.000000,3099.000000,2849.000000,2886.000000,2886.000000,121713
2016-07-25,2885.000000,2914.000000,2815.000000,2835.000000,2835.000000,100537
2016-08-01,2822.000000,3041.000000,2818.000000,3021.000000,3021.000000,166918
2016-08-08,3012.000000,3063.000000,2947.000000,2993.000000,2993.000000,76928
2016-08-15,3003.000000,3118.000000,3003.000000,3095.000000,3095.000000,14395
2016-08-22,3071.000000,3071.000000,2986.000000,3012.000000,3012.000000,619
2016-08-29,2958.000000,2958.000000,2917.000000,2923.000000,2923.000000,63
2016-09-05,2931.000000,2960.000000,2778.000000,2794.000000,2794.000000,80
2016-09-12,2810.000000,2872.000000,2793.000000,2803.000000,2803.000000,27486
2016-09-19,2817.000000,2934.000000,2811.000000,2852.000000,2852.000000,94450
2016-09-26,2844.000000,2876.000000,2708.000000,2761.000000,2761.000000,104269
2016-10-03,2759.000000,2848.000000,2738.000000,2785.000000,2785.000000,98702
2016-10-10,2792.000000,2799.000000,2625.000000,2718.000000,2718.000000,125125
2016-10-17,2703.000000,2748.000000,2651.000000,2725.000000,2725.000000,86965
2016-10-24,2716.000000,2773.000000,2679.000000,2756.000000,2756.000000,92326
2016-10-31,2758.000000,2770.000000,2577.000000,2581.000000,2581.000000,108313
2016-11-07,2577.000000,2581.000000,2436.000000,2453.000000,2453.000000,79487
2016-11-14,2453.000000,2470.000000,2361.000000,2432.000000,2432.000000,7586
2016-11-21,2454.000000,2455.000000,2412.000000,2419.000000,2419.000000,182
2016-11-28,2414.000000,2433.000000,2343.000000,2388.000000,2388.000000,39
2016-12-05,2356.000000,2356.000000,2213.000000,2163.000000,2163.000000,57
2016-12-12,2236.000000,2308.000000,2175.000000,2238.000000,2238.000000,55913
2016-12-19,2271.000000,2308.000000,2181.000000,2264.000000,2264.000000,61321
2016-12-26,2264.000000,2272.000000,2121.000000,2126.000000,2126.000000,47721
2017-01-02,2135.000000,2291.000000,2119.000000,2261.000000,2261.000000,73876
2017-01-09,2215.000000,2233.000000,2106.000000,2213.000000,2213.000000,87030
2017-01-16,2186.000000,2258.000000,2123.000000,2140.000000,2140.000000,87200
2017-01-23,2160.000000,2220.000000,2076.000000,2095.000000,2095.000000,97727
2017-01-30,2098.000000,2150.000000,2052.000000,2072.000000,2072.000000,126464
2017-02-06,2071.000000,2091.000000,1928.000000,1939.000000,1939.000000,118003
2017-02-13,1918.000000,2090.000000,1881.000000,2034.000000,2034.000000,19693
2017-02-20,2030.000000,2077.000000,1995.000000,2028.000000,2028.000000,108
2017-02-27,2014.000000,2016.000000,1931.000000,1989.000000,1989.000000,8
2017-03-06,1989.000000,1989.000000,1931.000000,1967.000000,1967.000000,8
2017-03-13,2050.000000,2091.000000,2006.000000,2013.000000,2013.000000,28036
2017-03-20,2024.000000,2187.000000,2013.000000,2131.000000,2131.000000,110025
2017-03-27,2151.000000,2180.000000,2055.000000,2095.000000,2095.000000,91624
2017-04-03,2092.000000,2128.000000,1989.000000,2006.000000,2006.000000,145751
2017-04-10,1984.000000,1990.000000,1874.000000,1879.000000,1879.000000,80650
2017-04-17,1904.000000,1951.000000,1805.000000,1859.000000,1859.000000,323
2017-04-24,1825.000000,1883.000000,1825.000000,1844.000000,1844.000000,20
2017-05-01,1812.000000,1866.000000,1780.000000,1866.000000,1866.000000,55
2017-05-08,1955.000000,2045.000000,1955.000000,2045.000000,2045.000000,23
2017-05-15,2070.000000,2088.000000,1975.000000,2028.000000,2028.000000,118386
2017-05-22,2034.000000,2058.000000,1867.000000,1911.000000,1911.000000,101352
2017-05-29,1922.000000,2060.000000,1920.000000,2001.000000,2001.000000,129787
2017-06-05,2003.000000,2053.000000,1927.000000,2020.000000,2020.000000,166281
2017-06-12,2030.000000,2083.000000,1971.000000,1975.000000,1975.000000,69220
2017-06-19,1975.000000,1987.000000,1769.000000,1843.000000,1843.000000,495
2017-06-26,1809.000000,1903.000000,1809.000000,1903.000000,1903.000000,36
2017-07-03,1943.000000,1943.000000,1867.000000,1835.000000,1835.000000,7
2017-07-10,1801.000000,1876.000000,1780.000000,1876.000000,1876.000000,18447
2017-07-17,1914.000000,1977.000000,1886.000000,1968.000000,1968.000000,104782
2017-07-24,1969.000000,2068.000000,1900.000000,2060.000000,2060.000000,134457
2017-07-31,2061.000000,2090.000000,1982.000000,1994.000000,1994.000000,154212
2017-08-07,2013.000000,2065.000000,1944.000000,1990.000000,1990.000000,133676
2017-08-14,1975.000000,1980.000000,1829.000000,1922.000000,1922.000000,25209
2017-08-21,1908.000000,1962.000000,1890.000000,1962.000000,1962.000000,54
2017-08-28,2015.000000,2027.000000,1913.000000,1987.000000,1987.000000,68
2017-09-04,1974.000000,1974.000000,1940.000000,1972.000000,1972.000000,2
2017-09-11,1973.000000,2038.000000,1956.000000,2009.000000,2009.000000,52049
2017-09-18,2000.000000,2047.000000,1944.000000,1983.000000,1983.000000,103062
2017-09-25,1976.000000,2057.000000,1960.000000,2043.000000,2043.000000,107567
2017-10-02,2044.000000,2102.000000,1984.000000,2085.000000,2085.000000,140664
2017-10-09,2091.000000,2121.000000,1999.000000,2087.000000,2087.000000,133083
2017-10-16,2087.000000,2160.000000,2028.000000,2138.000000,2138.000000,131475
2017-10-23,2134.000000,2147.000000,2064.000000,2115.000000,2115.000000,124352
2017-10-30,2119.000000,2142.000000,2035.000000,2061.000000,2061.000000,152860
2017-11-06,2059.000000,2236.000000,2052.000000,2223.000000,2223.000000,106537
2017-11-13,2211.000000,2229.000000,2082.000000,2126.000000,2126.000000,22304
2017-11-20,2105.000000,2119.000000,2066.000000,2109.000000,2109.000000,61
2017-11-27,2065.000000,2113.000000,2017.000000,2040.000000,2040.000000,121
2017-12-04,2002.000000,2002.000000,1856.000000,1892.000000,1892.000000,83
2017-12-11,1917.000000,1917.000000,1800.000000,1877.000000,1877.000000,52654
2017-12-18,1895.000000,1937.000000,1804.000000,1809.000000,1809.000000,102027
2017-12-25,1807.000000,1927.000000,1807.000000,1892.000000,1892.000000,75211
2018-01-01,1900.000000,1947.000000,1836.000000,1895.000000,1895.000000,93423
2018-01-08,1885.000000,1960.000000,1870.000000,1914.000000,1914.000000,103410
2018-01-15,1947.000000,2011.000000,1901.000000,1931.000000,1931.000000,111476
2018-01-22,1939.000000,1998.000000,1908.000000,1986.000000,1986.000000,98242
2018-01-29,1982.000000,2063.000000,1934.000000,2059.000000,2059.000000,149315
2018-02-05,2051.000000,2067.000000,1988.000000,2031.000000,2031.000000,145644
2018-02-12,2029.000000,2151.000000,1953.000000,2138.000000,2138.000000,24940
2018-02-19,2119.000000,2204.000000,2119.000000,2204.000000,2204.000000,270
2018-02-26,2204.000000,2320.000000,2203.000000,2320.000000,2320.000000,161
2018-03-05,2434.000000,2529.000000,2434.000000,2478.000000,2478.000000,184
2018-03-12,2565.000000,2587.000000,2509.000000,2522.000000,2522.000000,53577
2018-03-19,2535.000000,2636.000000,2430.000000,2615.000000,2615.000000,107490
2018-03-26,2612.000000,2643.000000,2490.000000,2556.000000,2556.000000,87960
2018-04-02,2592.000000,2647.000000,2433.000000,2453.000000,2453.000000,163742
2018-04-09,2455.000000,2582.000000,2417.000000,2564.000000,2564.000000,96339
2018-04-16,2571.000000,2854.000000,2552.000000,2749.000000,2749.000000,3125
2018-04-23,2746.000000,2875.000000,2746.000000,2851.000000,2851.000000,5
2018-04-30,2845.000000,2914.000000,2799.000000,2799.000000,2799.000000,15
2018-05-07,2870.000000,2870.000000,2750.000000,2801.000000,2801.000000,14
2018-05-14,2775.000000,2782.000000,2615.000000,2678.000000,2678.000000,92870
2018-05-21,2656.000000,2692.000000,2553.000000,2556.000000,2556.000000,109223
2018-05-28,2545.000000,2589.000000,2413.000000,2458.000000,2458.000000,132170
2018-06-04,2450.000000,2457.000000,2253.000000,2393.000000,2393.000000,149916
2018-06-11,2360.000000,2557.000000,2308.000000,2552.000000,2552.000000,52996
2018-06-18,2544.000000,2568.000000,2433.000000,2484.000000,2484.000000,487
2018-06-25,2389.000000,2489.000000,2339.000000,2476.000000,2476.000000,215
2018-07-02,2465.000000,2465.000000,2418.000000,2459.000000,2459.000000,15
2018-07-09,2443.000000,2491.000000,2443.000000,2517.000000,2517.000000,42
2018-07-16,2410.000000,2430.000000,2280.000000,2322.000000,2322.000000,129677
2018-07-23,2330.000000,2348.000000,2212.000000,2233.000000,2233.000000,105780
2018-07-30,2222.000000,2280.000000,2039.000000,2046.000000,2046.000000,128392
2018-08-06,2036.000000,2150.000000,2035.000000,2086.000000,2086.000000,101932
2018-08-13,2080.000000,2139.000000,2075.000000,2115.000000,2115.000000,35302
2018-08-20,2119.000000,2374.000000,2095.000000,2374.000000,2374.000000,267
2018-08-27,2391.000000,2391.000000,2280.000000,2323.000000,2323.000000,10
2018-09-03,2290.000000,2314.000000,2288.000000,2288.000000,2288.000000,362
2018-09-10,2329.000000,2376.000000,2205.000000,2219.000000,2219.000000,45875
2018-09-17,2223.000000,2298.000000,2155.000000,2167.000000,2167.000000,92659
2018-09-24,2160.000000,2258.000000,2053.000000,2057.000000,2057.000000,113798
2018-10-01,2053.000000,2097.000000,1982.000000,2024.000000,2024.000000,126857
2018-10-08,2041.000000,2164.000000,2031.000000,2160.000000,2160.000000,94105
2018-10-15,2171.000000,2232.000000,2083.000000,2162.000000,2162.000000,106116
2018-10-22,2173.000000,2281.000000,2133.000000,2251.000000,2251.000000,110216
2018-10-29,2251.000000,2292.000000,2169.000000,2267.000000,2267.000000,126423
2018-11-05,2265.000000,2396.000000,2233.000000,2250.000000,2250.000000,111384
2018-11-12,2229.000000,2265.000000,2136.000000,2193.000000,2193.000000,45664
2018-11-19,2170.000000,2190.000000,2083.000000,2061.000000,2061.000000,250
2018-11-26,2083.000000,2144.000000,2062.000000,2144.000000,2144.000000,5
2018-12-03,2144.000000,2144.000000,2060.000000,2175.000000,2175.000000,4
2018-12-10,2156.000000,2279.000000,2066.000000,2237.000000,2237.000000,34671
2018-12-17,2227.000000,2319.000000,2204.000000,2271.000000,2271.000000,75081
2018-12-24,2276.000000,2436.000000,2256.000000,2408.000000,2408.000000,67760
2018-12-31,2410.000000,2439.000000,2314.000000,2361.000000,2361.000000,80520
2019-01-07,2362.000000,2413.000000,2327.000000,2356.000000,2356.000000,89673
2019-01-14,2358.000000,2385.000000,2259.000000,2307.000000,2307.000000,94443
2019-01-21,2294.000000,2303.000000,2218.000000,2225.000000,2225.000000,84361
2019-01-28,2227.000000,2304.000000,2161.000000,2168.000000,2168.000000,110497
2019-02-04,2172.000000,2277.000000,2169.000000,2196.000000,2196.000000,113349
2019-02-11,2189.000000,2316.000000,2189.000000,2307.000000,2307.000000,39061
2019-02-18,2348.000000,2348.000000,2256.000000,2269.000000,2269.000000,534
2019-02-25,2249.000000,2304.000000,2217.000000,2218.000000,2218.000000,31
2019-03-04,2157.000000,2257.000000,1901.000000,2199.000000,2199.000000,6
2019-03-11,2199.000000,2314.000000,2179.000000,2197.000000,2197.000000,28412
2019-03-18,2199.000000,2245.000000,2113.000000,2159.000000,2159.000000,93492
2019-03-25,2159.000000,2286.000000,2146.000000,2280.000000,2280.000000,109838
2019-04-01,2290.000000,2429.000000,2276.000000,2413.000000,2413.000000,156182
2019-04-08,2414.000000,2454.000000,2386.000000,2424.000000,2424.000000,81994
2019-04-15,2419.000000,2445.000000,2335.000000,2380.000000,2380.000000,3148
2019-04-22,2350.000000,2350.000000,2270.000000,2344.000000,2344.000000,111
2019-04-29,2392.000000,2407.000000,2293.000000,2378.000000,2378.000000,30
2019-05-06,2324.000000,2333.000000,2291.000000,2330.000000,2330.000000,6
2019-05-13,2304.000000,2379.000000,2303.000000,2353.000000,2353.000000,66918
2019-05-20,2353.000000,2478.000000,2332.000000,2467.000000,2467.000000,98539
2019-05-27,2462.000000,2478.000000,2393.000000,2400.000000,2400.000000,70183
2019-06-03,2411.000000,2482.000000,2307.000000,2478.000000,2478.000000,133765
2019-06-10,2476.000000,2583.000000,2464.000000,2502.000000,2502.000000,68740
2019-06-17,2490.000000,2535.000000,2440.000000,2527.000000,2527.000000,364
2019-06-24,2540.000000,2540.000000,2450.000000,2450.000000,2450.000000,67
2019-07-01,2526.000000,2526.000000,2467.000000,2488.000000,2488.000000,2
2019-07-08,2602.000000,2602.000000,2502.000000,2528.000000,2528.000000,49
2019-07-15,2445.000000,2495.000000,2416.000000,2467.000000,2467.000000,53831
2019-07-22,2486.000000,2538.000000,2387.000000,2389.000000,2389.000000,88263
2019-07-29,2385.000000,2406.000000,2307.000000,2320.000000,2320.000000,105428
2019-08-05,2319.000000,2336.000000,2184.000000,2195.000000,2195.000000,109643
2019-08-12,2201.000000,2229.000000,2089.000000,2111.000000,2111.000000,51902
2019-08-19,2129.000000,2238.000000,2103.000000,2208.000000,2208.000000,339
2019-08-26,2197.000000,2206.000000,2160.000000,2161.000000,2161.000000,2
2019-09-02,2184.000000,2216.000000,2184.000000,2216.000000,2216.000000,0
2019-09-09,2235.000000,2336.000000,2218.000000,2296.000000,2296.000000,28735
2019-09-16,2337.000000,2484.000000,2323.000000,2473.000000,2473.000000,135641
2019-09-23,2479.000000,2514.000000,2433.000000,2490.000000,2490.000000,103511
2019-09-30,2489.000000,2535.000000,2440.000000,2475.000000,2475.000000,101167
2019-10-07,2470.000000,2558.000000,2391.000000,2506.000000,2506.000000,112989
2019-10-14,2493.000000,2548.000000,2440.000000,2486.000000,2486.000000,94458
2019-10-21,2491.000000,2505.000000,2417.000000,2435.000000,2435.000000,90128
2019-10-28,2440.000000,2506.000000,2386.000000,2478.000000,2478.000000,136680
2019-11-04,2465.000000,2512.000000,2407.000000,2503.000000,2503.000000,108006
2019-11-11,2502.000000,2778.000000,2483.000000,2766.000000,2766.000000,34332
2019-11-18,2783.000000,2783.000000,2666.000000,2666.000000,2666.000000,60
2019-11-25,2684.000000,2687.000000,2617.000000,2617.000000,2617.000000,13
2019-12-02,2600.000000,2667.000000,2590.000000,2652.000000,2652.000000,28
2019-12-09,2646.000000,2656.000000,2609.000000,2609.000000,2609.000000,2
